user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000000,2026-02-25,Ana,Núñez,Argentina,Avenida Mitre 8599,CABA,Buenos Aires,2813,+54 9 218 57383107,ananúñez@outlook.com,23785025727,ananúñez@outlook.com,0,0,3.98,weekly,2,False,0,[],,,Medium,5,53,51,11
USR0000001,2026-01-12,Tomás,Domínguez,Argentina,Pasaje Belgrano 3702,La Plata,Córdoba,1394,+54 9 308 23886054,tomásdomínguez@outlook.com,23930275047,tomásdomínguez@outlook.com,10,1,2.32,weekly,13,False,0,"[{""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-29""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2024-09-07""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2025-09-24""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-11-13""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-05""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-22""}]",Jorge Luis Borges,Ficción,Low,5,33,51,3
USR0000002,2026-04-07,Silvia,Sánchez,Argentina,Pasaje Tucumán 7608,Bahía Blanca,Córdoba,6969,+54 9 285 37780047,silvia_sánchez@gmail.com,23625688160,silvia_sánchez@gmail.com,0,0,3.16,daily,40,True,3,[],,,High,17,52,51,3
USR0000003,2026-05-06,Elena,Hernández,Argentina,Pasaje Sarmiento 5467,La Plata,Córdoba,3402,+54 9 389 39841209,elena_hernández@hotmail.com,23864800094,elena_hernández@hotmail.com,0,0,4.42,monthly,5,False,3,[],,,Low,0,29,91,2
USR0000004,2026-05-30,Patricia,Ruiz,Argentina,Camino Libertad 5198,CABA,Buenos Aires,9921,+54 9 386 26263179,patricia.ruiz@hotmail.com,23140419552,patricia.ruiz@hotmail.com,11,5,2.63,monthly,9,True,3,"[{""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2025-10-01""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-06-27""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-01-04""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-20""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.8, ""fecha_lectura"": ""2025-08-14""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-05""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-09-23""}]",Claudia Piñeiro,Misterio,Medium,2,30,65,6
USR0000005,2026-01-18,Ana,Delgado,Argentina,Avenida Corrientes 3642,Buenos Aires,Buenos Aires,8421,+54 9 263 37930120,anadelgado@gmail.com,23923740219,anadelgado@gmail.com,2,0,3.8,daily,3,False,0,"[{""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-02-10""}]",Ariel Magnus,Misterio,Low,23,22,91,8
USR0000006,2026-03-25,Valeria,Moreno,Argentina,Boulevard Mitre 6314,Resistencia,Córdoba,8010,+54 9 347 22109698,valeriamoreno@hotmail.com,23390775075,valeriamoreno@hotmail.com,7,1,3.34,weekly,6,True,0,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 2.0, ""fecha_lectura"": ""2026-02-12""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-22""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-05-09""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-01-17""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-10""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-02-07""}]",Marisa Silver,Ficción,Medium,6,28,62,1
USR0000007,2026-04-25,Francisco,Rodríguez,Argentina,Boulevard Belgrano 6612,CABA,Buenos Aires,9293,+54 9 354 28743827,franciscorodríguez@outlook.com,23400273977,franciscorodríguez@outlook.com,20,3,3.36,monthly,36,True,7,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-14""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 2.3, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-02-07""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2025-02-25""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2025-12-21""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-11""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-07""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.7, ""fecha_lectura"": ""2025-12-23""}]",Marisa Silver,Ficción,Low,0,37,51,1
USR0000008,2026-03-16,Roberto,Ortiz,Argentina,Boulevard Libertad 5475,La Plata,Córdoba,6727,+54 9 373 61517182,roberto_ortiz@gmail.com,23323460569,roberto_ortiz@gmail.com,3,1,3.37,weekly,6,False,0,"[{""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.3, ""fecha_lectura"": ""2026-01-27""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.0, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-12-04""}]",Marisa Silver,Romance,Medium,7,49,51,4
USR0000009,2026-02-15,Pablo,Gutiérrez,Argentina,Pasaje Sarmiento 7392,La Plata,Córdoba,2154,+54 9 383 86520341,pablo_gutiérrez@outlook.com,23568247592,pablo_gutiérrez@outlook.com,4,2,3.71,weekly,5,True,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2025-10-01""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}]",Jorge Luis Borges,Ficción,High,5,34,51,5
